UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
333,34,,Other,India,63472,True,False,Students,Rural,Instagram,81,Vlogs,5.0,1,Afternoon,Habit,Smartphone,Windows,6:05 PM,At work,Mobile Data
334,61,60-69,Female,United States,69437,True,True,Waiting staff,Rural,TikTok,270,ASMR,12.0,22,Evening,Entertainment,Smartphone,iOS,,At school,Mobile Data
335,45,40-49,Female,Pakistan,69416,,False,driver,Rural,YouTube,263,ASMR,3.0,62,Night,Boredom,Smartphone,Android,8:30 PM,At work,
336,47,40-49,Female,India,79711,True,True,Teacher,Rural,Instagram,280,Trends,16.0,79,Afternoon,Boredom,Tablet,Android,6:05 PM,Commuting,Mobile Data
337,46,40-49,Male,Barzil,26816,False,False,Students,Urban,Instagram,132,ASMR,6.0,26,Night,Procrastination,Tablet,Android,8:30 PM,At school,
338,63,60-69,Male,India,97175,True,True,Labor/Worker,Rural,Instagram,153,Gaming,15.0,18,Evening,Entertainment,Tablet,Android,3:45 PM,At home,Mobile Data
339,23,20-29,Female,United States,84307,True,,Students,Rural,Instagram,266,Life Hacks,15.0,48,Night,,Smartphone,iOS,8:30 PM,At home,Wi-Fi
340,52,50-59,Male,India,66733,True,True,Labor/Worker,Rural,TikTok,153,Gaming,29.0,9,Evening,Habit,Smartphone,Windows,3:45 PM,At school,Mobile Data
341,58,50-59,Male,India,31240,False,True,Engineer,Rural,TikTok,268,Life Hacks,16.0,1,Morning,Boredom,,iOS,9:15 AM,At school,Mobile Data
342,54,50-59,Other,Vietnam,91363,True,True,Students,Urban,YouTube,56,Entertainment,20.0,9,Morning,Entertainment,Tablet,iOS,9:15 AM,At school,
343,41,40-49,Female,India,52762,True,True,Cashier,Urban,Facebook,22,ASMR,13.0,23,Morning,,Computer,iOS,9:15 AM,Commuting,
344,46,40-49,Male,India,28259,False,,driver,Urban,Facebook,217,Vlogs,12.0,45,Evening,Entertainment,,Android,3:45 PM,At school,
345,63,60-69,,Barzil,70139,True,True,Labor/Worker,Rural,YouTube,244,Entertainment,10.0,2,Evening,Boredom,Smartphone,MacOS,,At school,Mobile Data
346,48,40-49,Female,United States,34849,False,,Engineer,Rural,Facebook,158,ASMR,14.0,14,Night,Boredom,Computer,Android,8:30 PM,At home,Wi-Fi
347,52,50-59,Male,India,74869,True,True,Students,Rural,YouTube,164,Life Hacks,2.0,38,Evening,Habit,Smartphone,Android,3:45 PM,At school,Wi-Fi
348,50,50-59,Other,Indonesia,83095,True,False,Waiting staff,Urban,TikTok,175,Comedy,,40,Evening,Boredom,Tablet,iOS,3:45 PM,At school,Mobile Data
349,38,30-39,Female,United States,90910,True,True,Engineer,Rural,Instagram,99,Life Hacks,3.0,63,Morning,Boredom,Smartphone,Android,9:15 AM,At work,Wi-Fi
350,49,40-49,Male,India,43567,False,False,,Rural,Instagram,195,Life Hacks,9.0,82,Night,Entertainment,Smartphone,MacOS,8:30 PM,At school,Mobile Data
351,40,40-49,Male,Vietnam,55292,True,True,driver,Rural,TikTok,183,Comedy,11.0,16,Morning,Habit,Tablet,Android,9:15 AM,At home,Wi-Fi
352,50,50-59,,Barzil,94813,True,False,Students,Rural,Instagram,226,Entertainment,11.0,93,Evening,Habit,Smartphone,Android,3:45 PM,At home,Wi-Fi
353,20,20-29,Other,Germany,71631,,,Manager,Rural,Instagram,273,Jokes/Memes,25.0,75,Afternoon,Habit,Tablet,Android,6:05 PM,At work,Mobile Data
354,35,30-39,Female,Pakistan,29885,False,,Waiting staff,Rural,Facebook,106,Trends,22.0,6,Night,Habit,Computer,Android,8:30 PM,At work,Mobile Data
355,42,40-49,Female,Japan,79659,True,True,,Rural,TikTok,126,Trends,10.0,3,Night,Boredom,Smartphone,iOS,8:30 PM,At school,Wi-Fi
356,59,50-59,Male,Philippines,74306,True,False,Labor/Worker,Rural,Facebook,208,Jokes/Memes,26.0,14,Night,Boredom,Smartphone,Windows,8:30 PM,At home,Mobile Data
357,48,40-49,Female,Philippines,86314,True,True,Labor/Worker,Rural,Facebook,30,Entertainment,14.0,66,Evening,Entertainment,Smartphone,iOS,,At home,Mobile Data
358,20,20-29,Other,Japan,85087,True,False,,Rural,Instagram,209,Pranks,9.0,96,Morning,Habit,Smartphone,iOS,9:15 AM,At home,Mobile Data
359,57,50-59,Male,Japan,49165,False,,,Rural,Instagram,257,Trends,20.0,95,Night,,Tablet,Windows,8:30 PM,At home,Mobile Data
360,63,60-69,Male,India,78929,True,False,Waiting staff,Rural,TikTok,285,Jokes/Memes,27.0,75,Evening,Boredom,Computer,Android,3:45 PM,At school,Wi-Fi
361,41,40-49,Male,India,87028,True,True,Students,Rural,Instagram,273,Jokes/Memes,21.0,86,Evening,Habit,Smartphone,Android,3:45 PM,At home,Mobile Data
362,49,40-49,Other,Barzil,69812,,True,Students,Rural,Instagram,67,Trends,10.0,67,Afternoon,Entertainment,Tablet,Windows,6:05 PM,At work,
363,64,60-69,Male,United States,70500,True,,Cashier,Rural,TikTok,40,Jokes/Memes,22.0,31,Evening,Procrastination,Smartphone,Android,3:45 PM,At home,
364,39,30-39,Female,India,99151,True,True,Teacher,Urban,Instagram,258,Jokes/Memes,29.0,33,Morning,Entertainment,Smartphone,iOS,9:15 AM,At school,Mobile Data
365,40,40-49,Female,India,78643,True,False,,Urban,Facebook,102,Trends,9.0,88,Evening,Boredom,Smartphone,Android,3:45 PM,At work,Wi-Fi
366,19,15-19,,Pakistan,64900,True,True,Cashier,Urban,TikTok,274,Entertainment,29.0,1,Afternoon,Boredom,Smartphone,Android,6:05 PM,At work,Mobile Data
367,44,40-49,Male,Indonesia,62946,True,False,Students,Urban,Instagram,280,Gaming,5.0,44,Night,Procrastination,Tablet,iOS,8:30 PM,At home,Mobile Data
368,59,,Male,Philippines,27851,False,True,Students,Rural,YouTube,103,Jokes/Memes,8.0,15,Night,Boredom,Smartphone,Windows,8:30 PM,At school,
369,19,,Female,Barzil,36288,False,False,Students,Urban,TikTok,163,Jokes/Memes,11.0,37,Night,Habit,Smartphone,iOS,8:30 PM,Commuting,Mobile Data
370,43,40-49,Male,Japan,92692,True,,Labor/Worker,Rural,TikTok,294,Gaming,1.0,27,Evening,Entertainment,Tablet,Android,3:45 PM,At work,Wi-Fi
371,34,30-39,Male,India,87580,True,False,driver,Rural,YouTube,89,Gaming,,48,Evening,Entertainment,Smartphone,Android,,At home,Mobile Data
372,57,50-59,Female,Germany,27368,False,True,Labor/Worker,Rural,Instagram,93,Life Hacks,10.0,27,Afternoon,,Tablet,iOS,,At home,Wi-Fi
373,50,50-59,Male,Barzil,66403,True,False,Students,Urban,Instagram,46,Entertainment,1.0,12,Evening,Boredom,Computer,Android,3:45 PM,Commuting,Mobile Data
374,26,20-29,Female,Mexico,29168,,True,Waiting staff,Urban,TikTok,241,Pranks,26.0,67,Morning,Habit,Tablet,iOS,9:15 AM,At home,Mobile Data
375,60,60-69,Other,Vietnam,69879,True,False,Teacher,Urban,TikTok,102,Gaming,,30,Night,Boredom,Smartphone,Android,8:30 PM,At school,Wi-Fi
376,56,,Female,India,79871,True,True,Waiting staff,Rural,Instagram,111,Jokes/Memes,7.0,96,Morning,Entertainment,Smartphone,iOS,9:15 AM,At work,Wi-Fi
377,46,40-49,Other,United States,52174,True,False,Labor/Worker,Rural,Instagram,175,Pranks,28.0,87,Afternoon,Entertainment,Smartphone,MacOS,6:05 PM,At school,Mobile Data
378,59,50-59,Female,Pakistan,26581,False,True,Students,Urban,Facebook,168,Pranks,14.0,66,Night,Habit,Tablet,Android,8:30 PM,At school,Wi-Fi
379,43,40-49,Female,Indonesia,91853,True,,driver,Rural,TikTok,23,Jokes/Memes,5.0,7,Morning,Habit,,Android,9:15 AM,At school,
380,52,50-59,Other,Pakistan,84046,True,True,Waiting staff,Urban,TikTok,234,Jokes/Memes,17.0,34,Afternoon,Habit,Tablet,Android,6:05 PM,At school,
381,42,40-49,Male,Barzil,69678,,False,Students,Rural,YouTube,82,Gaming,22.0,32,Evening,Habit,Computer,iOS,3:45 PM,At home,Wi-Fi
382,41,40-49,Male,Philippines,46649,False,True,Labor/Worker,Urban,Facebook,258,Gaming,26.0,39,Evening,Entertainment,Tablet,Android,3:45 PM,At work,
383,30,30-39,Male,United States,34567,False,True,Labor/Worker,Rural,Instagram,100,Jokes/Memes,21.0,96,Evening,Habit,Tablet,Android,3:45 PM,At work,Mobile Data
384,24,20-29,Male,Mexico,81944,True,True,Students,Urban,Facebook,225,ASMR,6.0,43,Afternoon,Habit,Smartphone,MacOS,6:05 PM,At home,Mobile Data
385,53,50-59,Female,United States,98002,True,True,Students,Rural,Instagram,99,ASMR,16.0,43,Afternoon,Entertainment,Tablet,Android,6:05 PM,At work,Mobile Data
386,62,60-69,Male,India,48803,False,False,Students,Urban,Instagram,38,Trends,11.0,78,Evening,Entertainment,Smartphone,iOS,3:45 PM,At school,Mobile Data
387,37,30-39,Female,United States,38230,False,True,driver,Rural,Facebook,229,Life Hacks,10.0,3,Night,Habit,Smartphone,iOS,8:30 PM,At home,Mobile Data
388,18,15-19,Male,India,37862,,False,Students,Rural,TikTok,224,Entertainment,15.0,46,Night,Boredom,Smartphone,Android,8:30 PM,At home,Wi-Fi
389,25,20-29,Male,Japan,63355,True,True,Manager,Urban,Instagram,230,Gaming,7.0,32,Night,Procrastination,Smartphone,Android,8:30 PM,At work,Mobile Data
390,63,60-69,Male,Mexico,51259,,False,Labor/Worker,Rural,Facebook,51,ASMR,23.0,43,Night,Procrastination,Tablet,iOS,8:30 PM,At school,Wi-Fi
391,33,,Male,India,50795,True,True,,Rural,YouTube,144,Life Hacks,2.0,81,Evening,Habit,Computer,Android,3:45 PM,At work,Mobile Data
392,31,30-39,Female,Germany,28770,False,,Labor/Worker,Urban,Facebook,51,Pranks,12.0,3,Evening,Boredom,Tablet,Android,3:45 PM,At home,Wi-Fi
393,29,20-29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,Jokes/Memes,19.0,74,Night,Boredom,Smartphone,Windows,8:30 PM,At home,Mobile Data
394,40,40-49,Male,Japan,66571,True,False,,Rural,Instagram,292,Vlogs,12.0,63,Evening,Boredom,Computer,iOS,3:45 PM,Commuting,Wi-Fi
395,32,30-39,,Barzil,20193,False,True,Manager,Rural,Facebook,67,Jokes/Memes,16.0,40,Night,Habit,Computer,Android,8:30 PM,At home,Mobile Data
396,45,40-49,Other,United States,37569,False,False,driver,Urban,Facebook,34,Pranks,6.0,18,Evening,,Smartphone,Android,3:45 PM,At home,Wi-Fi
397,51,50-59,Female,Philippines,31190,False,True,,Rural,YouTube,82,Life Hacks,3.0,67,Night,,Smartphone,iOS,8:30 PM,At home,Mobile Data
398,19,15-19,Other,India,82824,,False,Labor/Worker,Rural,Facebook,138,Entertainment,2.0,62,Night,Habit,Tablet,Android,8:30 PM,At home,Mobile Data
399,49,40-49,Other,Vietnam,62752,True,True,Waiting staff,Rural,Facebook,96,Vlogs,20.0,10,Morning,Habit,Computer,iOS,9:15 AM,At home,Wi-Fi
400,40,40-49,Male,India,52327,True,False,Labor/Worker,Rural,Instagram,162,Gaming,5.0,52,Morning,Habit,Tablet,Android,7:45 AM,At home,Mobile Data
401,39,30-39,Male,Vietnam,62070,True,True,Students,Rural,Facebook,191,Vlogs,11.0,73,Afternoon,,Computer,Windows,,At home,Mobile Data
402,42,40-49,Female,United States,60197,True,,driver,Rural,TikTok,134,Life Hacks,26.0,46,Afternoon,Boredom,Smartphone,iOS,7:25 PM,At work,
403,39,30-39,Female,Vietnam,22261,False,,Students,Urban,YouTube,76,Gaming,25.0,55,Afternoon,Boredom,Smartphone,iOS,7:25 PM,At school,
404,39,30-39,Female,Germany,46512,,True,Engineer,Rural,Facebook,15,Vlogs,3.0,46,Afternoon,Procrastination,Smartphone,iOS,7:25 PM,At home,Mobile Data
405,59,50-59,Male,United States,26716,False,True,Students,Urban,YouTube,134,Entertainment,3.0,75,Evening,Boredom,Tablet,Android,3:55 PM,At home,Mobile Data
406,23,20-29,Male,Mexico,48933,False,True,Engineer,Rural,YouTube,62,Pranks,22.0,60,Morning,Boredom,Tablet,Android,,At school,Mobile Data
407,32,30-39,Female,Indonesia,24378,False,False,driver,Rural,YouTube,75,Life Hacks,5.0,97,Evening,,Tablet,Android,3:55 PM,At home,Mobile Data
408,60,60-69,Male,Mexico,60583,True,True,,Rural,Facebook,91,Entertainment,22.0,26,Night,Habit,Computer,Android,11:30 PM,At work,Wi-Fi
409,54,50-59,Male,India,49033,False,False,driver,Rural,Facebook,96,Entertainment,23.0,27,Evening,,Smartphone,MacOS,3:55 PM,At work,Mobile Data
410,50,,Other,India,44000,False,True,Engineer,Urban,YouTube,11,Jokes/Memes,11.0,38,Night,Procrastination,Tablet,iOS,11:30 PM,At work,Mobile Data
411,25,20-29,Male,Indonesia,95868,True,False,Waiting staff,Rural,TikTok,213,Jokes/Memes,3.0,22,Night,Habit,Computer,Android,11:30 PM,At home,Mobile Data
412,61,60-69,Male,Vietnam,62604,True,True,Students,Urban,YouTube,159,Vlogs,13.0,26,Morning,Entertainment,Smartphone,iOS,7:45 AM,At home,Mobile Data
413,61,60-69,Male,Philippines,88336,True,False,Waiting staff,Rural,TikTok,112,Trends,21.0,86,Afternoon,Entertainment,Smartphone,Android,7:25 PM,At work,Mobile Data
414,22,20-29,Female,Pakistan,93869,True,True,Students,Urban,YouTube,33,ASMR,8.0,69,Evening,,Smartphone,Android,,At home,Mobile Data
415,56,50-59,Male,India,25410,False,False,Waiting staff,Rural,Instagram,221,Gaming,20.0,35,Morning,Boredom,Tablet,Android,7:45 AM,At school,
416,21,20-29,Female,Indonesia,76044,True,True,Manager,Rural,YouTube,74,ASMR,10.0,66,Night,Boredom,Smartphone,Android,11:30 PM,Commuting,Mobile Data
417,23,20-29,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,ASMR,2.0,99,Evening,Habit,Smartphone,Android,,At school,
418,62,60-69,Male,India,91344,True,True,Teacher,Rural,Facebook,260,Jokes/Memes,,73,Afternoon,Boredom,Smartphone,iOS,7:25 PM,Commuting,Mobile Data
419,49,40-49,Male,Barzil,26796,False,False,Labor/Worker,Urban,TikTok,126,Life Hacks,18.0,51,Night,Habit,Smartphone,iOS,11:30 PM,Commuting,Wi-Fi
420,47,40-49,Male,Vietnam,74245,True,True,Students,Urban,Instagram,125,Vlogs,19.0,18,Morning,Habit,Smartphone,Android,7:45 AM,At school,Wi-Fi
421,64,60-69,Male,India,63056,True,False,Students,Urban,TikTok,246,Entertainment,4.0,43,Evening,Boredom,Smartphone,Android,3:55 PM,At school,Mobile Data
422,52,50-59,Male,Indonesia,37709,False,True,,Rural,Instagram,114,Gaming,,12,Morning,Boredom,Tablet,Windows,7:45 AM,Commuting,Wi-Fi
423,57,50-59,Male,India,78557,True,False,Waiting staff,Rural,YouTube,268,Pranks,26.0,3,Night,Entertainment,Tablet,iOS,11:30 PM,At home,Mobile Data
424,33,30-39,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,Jokes/Memes,,82,Evening,Procrastination,,Windows,3:55 PM,At work,Mobile Data
425,30,30-39,Male,India,57418,,True,Waiting staff,Rural,Facebook,225,Comedy,16.0,7,Evening,Habit,Smartphone,Android,3:55 PM,At work,Mobile Data
426,59,50-59,Female,Barzil,36724,False,True,Artist,Urban,TikTok,33,Pranks,26.0,97,Night,Boredom,Smartphone,Android,11:30 PM,At school,Mobile Data
427,47,40-49,Male,United States,23828,False,True,Waiting staff,Rural,Facebook,44,ASMR,6.0,6,Evening,Habit,Computer,Android,3:55 PM,At home,Wi-Fi
428,36,30-39,Male,Mexico,37087,False,False,Engineer,Rural,TikTok,33,Trends,25.0,82,Evening,Entertainment,Smartphone,iOS,3:55 PM,Commuting,Wi-Fi
429,34,30-39,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,Vlogs,4.0,45,Evening,Boredom,Computer,Android,3:55 PM,At work,
430,36,30-39,Female,Vietnam,51337,True,,,Rural,Instagram,25,Pranks,,86,Evening,Habit,Smartphone,Android,3:55 PM,At work,Mobile Data
431,45,40-49,Male,Pakistan,25482,False,True,Labor/Worker,Rural,TikTok,68,Trends,,39,Night,Boredom,Smartphone,Android,11:30 PM,At home,Wi-Fi
432,43,40-49,Female,United States,85333,True,False,Students,Rural,Instagram,252,Comedy,13.0,51,Evening,Boredom,Smartphone,Android,3:55 PM,At home,Mobile Data
433,54,50-59,,United States,70952,True,True,,Urban,Facebook,216,Gaming,9.0,9,Afternoon,,Smartphone,MacOS,7:25 PM,At work,Wi-Fi
434,43,40-49,Male,Philippines,25463,False,False,Students,Rural,TikTok,280,Comedy,6.0,99,Night,Entertainment,Tablet,Android,11:30 PM,At work,Wi-Fi
435,40,40-49,Other,Philippines,90448,True,True,Engineer,Rural,TikTok,258,Life Hacks,21.0,23,Evening,Habit,Smartphone,Android,3:55 PM,At home,Wi-Fi
436,26,20-29,Other,Japan,24648,,False,Students,Rural,YouTube,276,Vlogs,19.0,12,Morning,Boredom,Tablet,Android,7:45 AM,At home,
437,29,20-29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,Trends,14.0,88,Night,Boredom,Smartphone,MacOS,11:30 PM,At school,Mobile Data
438,18,15-19,Female,Pakistan,79156,True,False,Students,Urban,TikTok,227,Pranks,21.0,62,Afternoon,Entertainment,Tablet,Android,7:25 PM,At school,Wi-Fi
439,18,15-19,Male,Japan,55634,True,True,Students,Rural,YouTube,124,ASMR,15.0,73,Evening,Habit,Smartphone,Windows,3:55 PM,At work,Mobile Data
440,64,60-69,Male,Barzil,64602,True,False,,Rural,YouTube,77,Jokes/Memes,3.0,77,Night,,Smartphone,iOS,11:30 PM,At school,Wi-Fi
441,51,50-59,Female,Vietnam,69334,True,True,,Urban,Facebook,84,Entertainment,5.0,40,Night,Entertainment,Smartphone,MacOS,11:30 PM,At work,Mobile Data
442,49,40-49,Male,India,88648,True,,Labor/Worker,Rural,TikTok,112,Vlogs,21.0,54,Evening,Boredom,Smartphone,Android,3:55 PM,At school,Mobile Data
443,42,40-49,Male,Vietnam,42054,False,True,driver,Rural,Facebook,187,Pranks,18.0,81,Morning,Habit,Smartphone,Android,7:45 AM,At work,
444,57,50-59,Male,Mexico,90028,True,False,Manager,Rural,Facebook,224,Life Hacks,14.0,7,Evening,Boredom,Smartphone,Android,3:55 PM,At school,
445,62,60-69,Male,United States,42207,False,True,Students,Rural,YouTube,48,Life Hacks,16.0,17,Evening,Boredom,Tablet,Android,3:55 PM,At school,Mobile Data
446,18,15-19,Male,India,41386,False,True,Waiting staff,Rural,Instagram,268,Life Hacks,14.0,50,Night,Entertainment,Smartphone,Android,11:30 PM,At work,Mobile Data
447,33,,Female,Philippines,79518,True,True,Labor/Worker,Rural,Facebook,213,Gaming,9.0,24,Morning,Entertainment,Smartphone,Android,7:45 AM,At home,Wi-Fi
448,56,50-59,Male,Barzil,72781,True,True,Engineer,Rural,Instagram,16,Vlogs,15.0,2,Evening,Boredom,Smartphone,Android,3:55 PM,Commuting,Mobile Data
449,22,20-29,Male,Vietnam,72780,True,,Labor/Worker,Urban,TikTok,58,Trends,,99,Night,Boredom,Tablet,MacOS,11:30 PM,At school,
450,39,30-39,Female,India,81440,True,True,driver,Urban,YouTube,35,Entertainment,14.0,92,Evening,Boredom,Smartphone,Android,3:55 PM,At home,Mobile Data
451,46,,Other,Mexico,64199,True,False,driver,Urban,TikTok,170,Jokes/Memes,6.0,83,Afternoon,Habit,Smartphone,Windows,7:25 PM,At school,Mobile Data
452,20,20-29,Male,Indonesia,81035,,True,Waiting staff,Rural,TikTok,185,Entertainment,21.0,33,Evening,Boredom,Smartphone,Windows,3:55 PM,At work,Mobile Data
453,29,20-29,Male,United States,28210,,False,driver,Urban,YouTube,88,Entertainment,15.0,21,Evening,Entertainment,Computer,Android,3:55 PM,At work,Wi-Fi
454,43,40-49,Male,United States,64363,,,Manager,Rural,TikTok,11,Vlogs,20.0,74,Evening,Boredom,Tablet,MacOS,3:55 PM,At home,Wi-Fi
455,33,30-39,Male,Mexico,98279,True,False,driver,Rural,YouTube,141,Entertainment,8.0,53,Night,Entertainment,Smartphone,Android,11:30 PM,At home,Mobile Data
456,54,50-59,Other,Mexico,80348,True,True,Labor/Worker,Rural,Instagram,285,Trends,2.0,46,Afternoon,Entertainment,Tablet,iOS,7:25 PM,Commuting,Mobile Data
457,39,30-39,Other,Vietnam,75284,,False,Labor/Worker,Urban,TikTok,126,Jokes/Memes,8.0,45,Evening,Boredom,Smartphone,Android,3:55 PM,At school,Mobile Data
458,46,,Male,India,92124,True,True,,Rural,YouTube,173,Trends,1.0,9,Evening,Entertainment,Tablet,MacOS,3:55 PM,At home,Mobile Data
459,31,30-39,Female,Japan,88847,True,False,Manager,Rural,Facebook,297,Vlogs,26.0,6,Afternoon,Boredom,Tablet,iOS,7:25 PM,At work,Mobile Data
460,45,40-49,Male,United States,42432,False,True,Students,Rural,TikTok,37,Entertainment,,51,Afternoon,Habit,Tablet,Android,7:25 PM,At work,Mobile Data
461,22,20-29,Female,United States,84089,True,False,Labor/Worker,Rural,Instagram,10,Vlogs,19.0,35,Afternoon,Procrastination,Tablet,iOS,7:25 PM,At home,Wi-Fi
462,64,,Male,Indonesia,75398,True,True,Labor/Worker,Rural,YouTube,197,Life Hacks,5.0,82,Afternoon,Boredom,Smartphone,MacOS,7:25 PM,At home,Mobile Data
463,47,40-49,Female,Indonesia,23321,False,,Labor/Worker,Rural,TikTok,65,Jokes/Memes,22.0,53,Morning,Procrastination,Tablet,Windows,7:45 AM,At home,
464,63,60-69,Male,India,57383,True,True,Engineer,Rural,TikTok,44,Life Hacks,20.0,19,Afternoon,Entertainment,Smartphone,Android,7:25 PM,At work,Mobile Data
465,22,20-29,Male,Mexico,98682,True,False,Labor/Worker,Urban,TikTok,121,Jokes/Memes,16.0,69,Night,Habit,Tablet,iOS,11:30 PM,At work,Mobile Data
466,29,20-29,Female,Barzil,99190,True,True,Waiting staff,Rural,Instagram,295,ASMR,7.0,25,Evening,Habit,Smartphone,iOS,3:55 PM,At home,Wi-Fi
467,33,30-39,Female,India,72893,True,True,driver,Rural,YouTube,45,Trends,7.0,11,Afternoon,Entertainment,Smartphone,iOS,7:25 PM,Commuting,Wi-Fi
468,43,40-49,Male,United States,55820,True,True,Students,Rural,Facebook,226,Vlogs,18.0,74,Evening,Procrastination,Smartphone,Android,3:55 PM,At school,Wi-Fi
469,43,40-49,Female,Vietnam,86262,True,,Manager,Rural,Facebook,89,Life Hacks,,17,Morning,Boredom,Smartphone,Android,7:45 AM,At work,Mobile Data
470,38,30-39,Male,Indonesia,23760,False,False,Students,Rural,Facebook,92,Vlogs,2.0,36,Night,Entertainment,Smartphone,iOS,11:30 PM,At school,
471,56,50-59,Other,United States,42190,,True,driver,Urban,YouTube,74,Jokes/Memes,15.0,90,Morning,Habit,Smartphone,iOS,7:45 AM,At home,Mobile Data
472,53,50-59,Female,India,87411,True,False,Students,Urban,Facebook,137,Gaming,14.0,95,Night,Entertainment,Tablet,Android,11:30 PM,At home,Mobile Data
473,50,50-59,Other,Philippines,43377,False,True,Labor/Worker,Rural,Instagram,31,Comedy,,96,Night,Habit,Tablet,Android,11:30 PM,At work,Mobile Data
474,47,,Male,United States,66737,True,False,Students,Rural,YouTube,225,Jokes/Memes,29.0,21,Afternoon,Habit,Smartphone,iOS,7:25 PM,At work,Mobile Data
475,54,,,India,89569,True,True,,Rural,TikTok,116,Life Hacks,9.0,18,Morning,Boredom,Smartphone,Windows,7:45 AM,Commuting,Wi-Fi
476,40,40-49,Male,Barzil,58211,True,False,Manager,Rural,Instagram,118,Comedy,14.0,60,Night,Entertainment,,Android,11:30 PM,At home,Wi-Fi
477,27,20-29,Female,India,23744,False,True,driver,Rural,TikTok,190,Life Hacks,5.0,18,Morning,Habit,Smartphone,Android,,At school,Mobile Data
478,22,20-29,Male,Philippines,44995,False,False,driver,Urban,Facebook,173,Gaming,11.0,1,Afternoon,Procrastination,Computer,MacOS,7:25 PM,At home,Mobile Data
479,53,,Male,India,36977,False,True,Students,Urban,Instagram,77,Entertainment,8.0,14,Evening,Entertainment,Smartphone,MacOS,3:55 PM,At home,Mobile Data
480,51,50-59,Female,Japan,54542,True,False,driver,Urban,YouTube,189,Trends,5.0,8,Evening,Entertainment,Smartphone,iOS,3:55 PM,Commuting,Wi-Fi
481,48,40-49,Other,United States,30651,False,True,Labor/Worker,Rural,Instagram,190,Pranks,29.0,66,Night,Entertainment,Smartphone,Windows,11:30 PM,At home,Wi-Fi
482,27,20-29,Female,India,98931,True,,Labor/Worker,Rural,TikTok,178,Jokes/Memes,11.0,51,Morning,,Smartphone,Windows,7:45 AM,Commuting,Wi-Fi
483,36,30-39,Male,Germany,36715,False,,Waiting staff,Urban,YouTube,31,Life Hacks,5.0,79,Night,Boredom,Tablet,Windows,11:30 PM,At home,
484,49,,Female,Japan,64409,True,False,,Rural,Instagram,75,Comedy,17.0,60,Afternoon,Habit,Tablet,Android,7:25 PM,At home,Mobile Data
485,18,15-19,Male,Japan,44306,False,True,,Rural,Instagram,30,Trends,22.0,34,Evening,Habit,Smartphone,iOS,3:55 PM,At home,Mobile Data
486,22,20-29,Female,India,39086,False,False,Labor/Worker,Rural,Instagram,109,Trends,4.0,36,Evening,Boredom,Tablet,iOS,3:55 PM,At home,Mobile Data
487,62,60-69,Male,Germany,34376,False,True,Waiting staff,Urban,Instagram,112,Life Hacks,15.0,62,Night,Entertainment,Tablet,Android,11:30 PM,At work,Wi-Fi
488,21,20-29,Other,India,81350,True,True,Labor/Worker,Rural,YouTube,56,Life Hacks,19.0,1,Afternoon,Boredom,Smartphone,iOS,7:25 PM,At work,Wi-Fi
489,33,30-39,Male,United States,91425,,True,Waiting staff,Urban,TikTok,48,Gaming,22.0,85,Evening,Boredom,Smartphone,Android,3:55 PM,At home,Wi-Fi
490,41,40-49,Female,Barzil,56636,True,True,Students,Rural,Instagram,294,Pranks,2.0,42,Evening,Entertainment,Computer,Windows,3:55 PM,Commuting,Mobile Data
491,33,30-39,Female,Pakistan,71649,True,False,driver,Urban,YouTube,99,Vlogs,24.0,1,Evening,Entertainment,Tablet,Android,3:55 PM,At home,Wi-Fi
492,19,15-19,Male,United States,54610,,True,Students,Rural,TikTok,94,Jokes/Memes,17.0,96,Evening,Habit,Smartphone,iOS,,At work,
493,45,40-49,Female,India,30058,False,False,Students,Rural,Instagram,282,ASMR,12.0,84,Night,,Tablet,Android,11:30 PM,At home,Mobile Data
494,49,40-49,Male,Barzil,94637,True,,Students,Rural,TikTok,197,Entertainment,25.0,54,Night,Habit,Tablet,Android,11:30 PM,At home,Mobile Data
495,44,40-49,Male,Indonesia,98033,True,False,Labor/Worker,Rural,TikTok,168,Gaming,24.0,47,Afternoon,Procrastination,Computer,iOS,7:25 PM,At school,Mobile Data
496,37,,Male,India,90194,,,,Rural,YouTube,252,Jokes/Memes,17.0,39,Night,,Smartphone,Android,11:30 PM,At work,
497,41,40-49,Female,Indonesia,96917,True,False,Engineer,Urban,TikTok,82,Vlogs,10.0,30,Night,Entertainment,Tablet,Android,11:30 PM,At home,Mobile Data
498,29,,Female,Germany,84200,True,True,,Urban,YouTube,58,Entertainment,28.0,7,Night,Entertainment,Tablet,Android,11:30 PM,At home,Mobile Data
499,52,50-59,Male,Indonesia,66619,True,False,Artist,Rural,Instagram,110,Gaming,25.0,22,Morning,,Computer,iOS,7:45 AM,At work,
